# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kelani Ganga Level at Mapitigama
# unit_id: ID1
# device_key: m1wy7g3guyo
# type: river_level   region: kelaniya
# value unit: m   max_level_m: 10
# lat: 7.003153096446874   lon: 80.22180561372723
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-27T13:00:00Z,2026-08-27 18:30:00,1.481,,chart
2026-08-27T13:05:00Z,2026-08-27 18:35:00,1.481,,chart
2026-08-27T13:10:00Z,2026-08-27 18:40:00,1.481,,chart
2026-08-27T13:15:00Z,2026-08-27 18:45:00,1.481,,chart
2026-08-27T13:20:00Z,2026-08-27 18:50:00,1.471,,chart
2026-08-27T13:25:00Z,2026-08-27 18:55:00,1.461,,chart
2026-08-27T13:30:00Z,2026-08-27 19:00:00,1.451,,chart
2026-08-27T13:35:00Z,2026-08-27 19:05:00,1.451,,chart
2026-08-27T13:40:00Z,2026-08-27 19:10:00,1.451,,chart
2026-08-27T13:45:00Z,2026-08-27 19:15:00,1.451,,chart
2026-08-27T13:50:00Z,2026-08-27 19:20:00,1.441,,chart
2026-08-27T13:55:00Z,2026-08-27 19:25:00,1.431,,chart
2026-08-27T14:00:00Z,2026-08-27 19:30:00,1.431,,chart
2026-08-27T14:05:00Z,2026-08-27 19:35:00,1.431,,chart
2026-08-27T14:10:00Z,2026-08-27 19:40:00,1.411,,chart
2026-08-27T14:15:00Z,2026-08-27 19:45:00,1.411,,chart
2026-08-27T14:20:00Z,2026-08-27 19:50:00,1.411,,chart
2026-08-27T14:25:00Z,2026-08-27 19:55:00,1.411,,chart
2026-08-27T14:30:00Z,2026-08-27 20:00:00,1.401,,chart
2026-08-27T14:35:00Z,2026-08-27 20:05:00,1.391,,chart
2026-08-27T14:40:00Z,2026-08-27 20:10:00,1.391,,chart
2026-08-27T14:45:00Z,2026-08-27 20:15:00,1.381,,chart
2026-08-27T14:50:00Z,2026-08-27 20:20:00,1.381,,chart
2026-08-27T14:55:00Z,2026-08-27 20:25:00,1.371,,chart
2026-08-27T15:00:00Z,2026-08-27 20:30:00,1.371,,chart
2026-08-27T15:05:00Z,2026-08-27 20:35:00,1.371,,chart
2026-08-27T15:10:00Z,2026-08-27 20:40:00,1.371,,chart
2026-08-27T15:15:00Z,2026-08-27 20:45:00,1.361,,chart
2026-08-27T15:20:00Z,2026-08-27 20:50:00,1.351,,chart
2026-08-27T15:25:00Z,2026-08-27 20:55:00,1.361,,chart
2026-08-27T15:30:00Z,2026-08-27 21:00:00,1.341,,chart
2026-08-27T15:35:00Z,2026-08-27 21:05:00,1.341,,chart
2026-08-27T15:40:00Z,2026-08-27 21:10:00,1.341,,chart
2026-08-27T15:45:00Z,2026-08-27 21:15:00,1.341,,chart
2026-08-27T15:50:00Z,2026-08-27 21:20:00,1.331,,chart
2026-08-27T15:55:00Z,2026-08-27 21:25:00,1.331,,chart
2026-08-27T16:00:00Z,2026-08-27 21:30:00,1.321,,chart
2026-08-27T16:05:00Z,2026-08-27 21:35:00,1.321,,chart
2026-08-27T16:10:00Z,2026-08-27 21:40:00,1.321,,chart
2026-08-27T16:15:00Z,2026-08-27 21:45:00,1.311,,chart
2026-08-27T16:20:00Z,2026-08-27 21:50:00,1.311,,chart
2026-08-27T16:25:00Z,2026-08-27 21:55:00,1.311,,chart
2026-08-27T16:30:00Z,2026-08-27 22:00:00,1.301,,chart
2026-08-27T16:35:00Z,2026-08-27 22:05:00,1.301,,chart
2026-08-27T16:40:00Z,2026-08-27 22:10:00,1.301,,chart
2026-08-27T16:45:00Z,2026-08-27 22:15:00,1.301,,chart
2026-08-27T16:50:00Z,2026-08-27 22:20:00,1.291,,chart
2026-08-27T16:55:00Z,2026-08-27 22:25:00,1.291,,chart
2026-08-27T17:00:00Z,2026-08-27 22:30:00,1.291,,chart
2026-08-27T17:05:00Z,2026-08-27 22:35:00,1.291,,chart
2026-08-27T17:10:00Z,2026-08-27 22:40:00,1.291,,chart
2026-08-27T17:15:00Z,2026-08-27 22:45:00,1.281,,chart
2026-08-27T17:20:00Z,2026-08-27 22:50:00,1.281,,chart
2026-08-27T17:25:00Z,2026-08-27 22:55:00,1.281,,chart
2026-08-27T17:30:00Z,2026-08-27 23:00:00,1.271,,chart
2026-08-27T17:35:00Z,2026-08-27 23:05:00,1.271,,chart
2026-08-27T17:40:00Z,2026-08-27 23:10:00,1.271,,chart
2026-08-27T17:45:00Z,2026-08-27 23:15:00,1.271,,chart
2026-08-27T17:50:00Z,2026-08-27 23:20:00,1.271,,chart
2026-08-27T17:55:00Z,2026-08-27 23:25:00,1.261,,chart
2026-08-27T18:00:00Z,2026-08-27 23:30:00,1.271,,chart
2026-08-27T18:05:00Z,2026-08-27 23:35:00,1.261,,chart
2026-08-27T18:10:00Z,2026-08-27 23:40:00,1.261,,chart
2026-08-27T18:15:00Z,2026-08-27 23:45:00,1.261,,chart
2026-08-27T18:20:00Z,2026-08-27 23:50:00,1.251,,chart
2026-08-27T18:25:00Z,2026-08-27 23:55:00,1.251,,chart
2026-08-27T18:30:00Z,2026-08-28 00:00:00,1.251,,chart
2026-08-27T18:35:00Z,2026-08-28 00:05:00,1.251,,chart
2026-08-27T18:40:00Z,2026-08-28 00:10:00,1.261,,chart
2026-08-27T18:45:00Z,2026-08-28 00:15:00,1.251,,chart
2026-08-27T18:50:00Z,2026-08-28 00:20:00,1.241,,chart
2026-08-27T18:55:00Z,2026-08-28 00:25:00,1.251,,chart
2026-08-27T19:00:00Z,2026-08-28 00:30:00,1.251,,chart
2026-08-27T19:05:00Z,2026-08-28 00:35:00,1.251,,chart
2026-08-27T19:10:00Z,2026-08-28 00:40:00,1.251,,chart
