# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-30T18:38:00Z,2026-08-31 00:08:00,0.0,,chart
2026-08-30T18:39:00Z,2026-08-31 00:09:00,0.0,,chart
2026-08-30T18:40:00Z,2026-08-31 00:10:00,0.0,,chart
2026-08-30T18:41:00Z,2026-08-31 00:11:00,0.0,,chart
2026-08-30T18:42:00Z,2026-08-31 00:12:00,0.0,,chart
2026-08-30T18:43:00Z,2026-08-31 00:13:00,0.0,,chart
2026-08-30T18:44:00Z,2026-08-31 00:14:00,0.0,,chart
2026-08-30T18:45:00Z,2026-08-31 00:15:00,0.0,,chart
2026-08-30T18:46:00Z,2026-08-31 00:16:00,0.0,,chart
2026-08-30T18:47:00Z,2026-08-31 00:17:00,0.0,,chart
2026-08-30T18:48:00Z,2026-08-31 00:18:00,0.0,,chart
2026-08-30T18:49:00Z,2026-08-31 00:19:00,0.0,,chart
2026-08-30T18:50:00Z,2026-08-31 00:20:00,0.0,,chart
2026-08-30T18:51:00Z,2026-08-31 00:21:00,0.0,,chart
2026-08-30T18:52:00Z,2026-08-31 00:22:00,0.0,,chart
2026-08-30T18:53:00Z,2026-08-31 00:23:00,0.0,,chart
2026-08-30T18:54:00Z,2026-08-31 00:24:00,0.0,,chart
2026-08-30T18:55:00Z,2026-08-31 00:25:00,0.0,,chart
2026-08-30T18:56:00Z,2026-08-31 00:26:00,0.0,,chart
2026-08-30T18:57:00Z,2026-08-31 00:27:00,0.0,,chart
2026-08-30T18:58:00Z,2026-08-31 00:28:00,0.0,,chart
2026-08-30T18:59:00Z,2026-08-31 00:29:00,0.0,,chart
2026-08-30T19:00:00Z,2026-08-31 00:30:00,0.0,,chart
2026-08-30T19:01:00Z,2026-08-31 00:31:00,0.0,,chart
2026-08-30T19:02:00Z,2026-08-31 00:32:00,0.0,,chart
2026-08-30T19:03:00Z,2026-08-31 00:33:00,0.0,,chart
2026-08-30T19:04:00Z,2026-08-31 00:34:00,0.0,,chart
2026-08-30T19:05:00Z,2026-08-31 00:35:00,0.0,,chart
2026-08-30T19:06:00Z,2026-08-31 00:36:00,0.0,,chart
2026-08-30T19:07:00Z,2026-08-31 00:37:00,0.0,,chart
2026-08-30T19:08:00Z,2026-08-31 00:38:00,0.0,,chart
2026-08-30T19:09:00Z,2026-08-31 00:39:00,0.0,,chart
2026-08-30T19:10:00Z,2026-08-31 00:40:00,0.0,,chart
2026-08-30T19:11:00Z,2026-08-31 00:41:00,0.0,,chart
2026-08-30T19:12:00Z,2026-08-31 00:42:00,0.0,,chart
2026-08-30T19:13:00Z,2026-08-31 00:43:00,0.0,,chart
2026-08-30T19:14:00Z,2026-08-31 00:44:00,0.0,,chart
2026-08-30T19:15:00Z,2026-08-31 00:45:00,0.0,,chart
2026-08-30T19:16:00Z,2026-08-31 00:46:00,0.0,,chart
2026-08-30T19:17:00Z,2026-08-31 00:47:00,0.0,,chart
2026-08-30T19:18:00Z,2026-08-31 00:48:00,0.0,,chart
2026-08-30T19:19:00Z,2026-08-31 00:49:00,0.0,,chart
2026-08-30T19:20:00Z,2026-08-31 00:50:00,0.0,,chart
2026-08-30T19:21:00Z,2026-08-31 00:51:00,0.0,,chart
2026-08-30T19:22:00Z,2026-08-31 00:52:00,0.0,,chart
2026-08-30T19:23:00Z,2026-08-31 00:53:00,0.0,,chart
2026-08-30T19:24:00Z,2026-08-31 00:54:00,0.0,,chart
2026-08-30T19:25:00Z,2026-08-31 00:55:00,0.0,,chart
2026-08-30T19:26:00Z,2026-08-31 00:56:00,0.0,,chart
2026-08-30T19:27:00Z,2026-08-31 00:57:00,0.0,,chart
2026-08-30T19:28:00Z,2026-08-31 00:58:00,0.0,,chart
2026-08-30T19:29:00Z,2026-08-31 00:59:00,0.0,,chart
2026-08-30T19:30:00Z,2026-08-31 01:00:00,0.0,,chart
2026-08-30T19:31:00Z,2026-08-31 01:01:00,0.0,,chart
2026-08-30T19:32:00Z,2026-08-31 01:02:00,0.0,,chart
2026-08-30T19:33:00Z,2026-08-31 01:03:00,0.0,,chart
2026-08-30T19:34:00Z,2026-08-31 01:04:00,0.0,,chart
2026-08-30T19:35:00Z,2026-08-31 01:05:00,0.0,,chart
2026-08-30T19:36:00Z,2026-08-31 01:06:00,0.0,,chart
2026-08-30T19:37:00Z,2026-08-31 01:07:00,0.0,,chart
2026-08-30T19:38:00Z,2026-08-31 01:08:00,0.0,,chart
2026-08-30T19:39:00Z,2026-08-31 01:09:00,0.0,,chart
2026-08-30T19:40:00Z,2026-08-31 01:10:00,0.0,,chart
2026-08-30T19:41:00Z,2026-08-31 01:11:00,0.0,,chart
2026-08-30T19:42:00Z,2026-08-31 01:12:00,0.0,,chart
2026-08-30T19:43:00Z,2026-08-31 01:13:00,0.0,,chart
2026-08-30T19:44:00Z,2026-08-31 01:14:00,0.0,,chart
2026-08-30T19:45:00Z,2026-08-31 01:15:00,0.0,,chart
2026-08-30T19:46:00Z,2026-08-31 01:16:00,0.0,,chart
2026-08-30T19:47:00Z,2026-08-31 01:17:00,0.0,,chart
2026-08-30T19:48:00Z,2026-08-31 01:18:00,0.0,,chart
